region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Deutschland,DE,62242,Fotomedienfachmann/-frau,2025,8701,0.0009142244968035,111,0.0129220023282887,233
Deutschland,DE,63403,Digital-Event-Manager/in,2025,8613,0.0009049782313491,-599,-0.0650238818931828,234
Deutschland,DE,84404,E-Learning-Coach,2025,8608,0.0009044528753573,-889,-0.0936085079498789,235
Deutschland,DE,25201,Helfer/in - Fahrzeugbau und -instandhaltung,2025,8559,0.0008993043866384,-832,-0.0885954637418805,236
Deutschland,DE,81484,Prüfarzt/-ärztin,2025,8553,0.0008986739594484,642,0.0811528251801289,237
Deutschland,DE,26301,Helfer/in - Elektro,2025,8437,0.0008864857004403,-2710,-0.2431147393917646,238
Deutschland,DE,31173,Bau- und Projektkaufmann/-frau,2025,8393,0.0008818625677131,500,0.0633472697326745,239
Deutschland,DE,52112,Fahrer/in - Personenbeförderung,2025,8379,0.0008803915709362,2176,0.3507980009672739,240
Deutschland,DE,81444,Facharzt/-ärztin - Phoniatrie und Pädaudiologie,2025,8314,0.0008735619430438,-924,-0.1000216497077289,241
Deutschland,DE,41322,Textillaborant/in - Textilchemie,2025,8122,0.0008533882729615,-1992,-0.1969547162349219,242
Deutschland,DE,81822,Apothekerassistent/in,2025,8117,0.0008528629169697,-682,-0.0775088078190703,243
Deutschland,DE,32142,Dachdecker/in - Energietechnik an Dach und Wand,2025,8082,0.0008491854250277,2022,0.3336633663366337,244
Deutschland,DE,22301,"Helfer/in - Holz, Flechtwaren",2025,8046,0.0008454028618872,-1063,-0.1166977714348446,245
Deutschland,DE,25293,Betriebsmanager/in - Kraftfahrzeugtechnik,2025,8016,0.0008422507259369,19,0.0023758909591097,246
Deutschland,DE,62301,Kiosk-/Imbissverkäufer/in,2025,7932,0.0008334247452758,2576,0.4809559372666169,247
Deutschland,DE,83193,Fachwirt/in - Erziehungswesen,2025,7901,0.0008301675381271,-632,-0.074065393179421,248
Deutschland,DE,53123,Sicherheits- und Gesundheitsschutz-Koordinator/in,2025,7875,0.0008274356869702,-573,-0.0678267045454545,249
Deutschland,DE,61212,Kaufmann/-frau - Groß- und Außenhandelsmanag. (Großhandel),2025,7839,0.0008236531238297,-1512,-0.1616939364773821,250
Deutschland,DE,22212,Fahrzeuglackierer/in,2025,7827,0.0008223922694496,-460,-0.0555086279715216,251
Deutschland,DE,81474,Zahnarzt/-ärztin,2025,7759,0.0008152474279621,2276,0.4151012219587817,252
Deutschland,DE,72134,Betriebswirt/in (Hochschule) - Versicherung,2025,7686,0.0008075772304829,410,0.0563496426608026,253
Deutschland,DE,53112,Geprüfte Schutz- und Sicherheitskraft (IHK),2025,7578,0.0007962295410616,993,0.1507972665148064,254
Deutschland,DE,25103,Inbetriebnahmetechniker/in - Maschinenbau,2025,7421,0.0007797333629213,-825,-0.1000485083676934,255
Deutschland,DE,94512,Fachkraft - Veranstaltungstechnik,2025,7394,0.000776896440566,323,0.045679536133503,256
Deutschland,DE,61323,Fachwirt/in - Facility-Management,2025,7386,0.0007760558709792,705,0.1055231252806466,257
Deutschland,DE,22322,Sägewerker/in,2025,7233,0.0007599799776324,-1270,-0.149359049747148,258
Deutschland,DE,43383,Informationssicherheitsbeauftragte/r,2025,7161,0.0007524148513515,-304,-0.0407233757535164,259
Deutschland,DE,12132,Gärtner/in - Friedhofsgärtnerei,2025,7140,0.0007502083561863,2415,0.5111111111111111,260
Deutschland,DE,34213,"Techniker/in - Heizungs-, Lüftungs-, Klimatechnik",2025,7080,0.0007439040842855,1025,0.1692815854665566,261
Deutschland,DE,63312,Fachkraft - Gastronomie (Systemgastronomie),2025,7059,0.0007416975891203,293,0.0433047590895655,262
Deutschland,DE,81454,Algesiologe/Algesiologin,2025,7041,0.0007398063075501,-1920,-0.2142618011382658,263
Deutschland,DE,63212,Kaufmann/-frau - Hotelmanagement,2025,6947,0.0007299296149056,858,0.1409098374117261,264
Deutschland,DE,29202,Maschinen- und Anlagenführer/in - Lebensmitteltechnik,2025,6913,0.0007263571941619,534,0.0837121805925694,265
Deutschland,DE,34214,Ingenieur/in - Klimasystemtechnik,2025,6887,0.0007236253430049,241,0.0362624134817936,266
Deutschland,DE,1402,Freiwil. Wehrdienstleistende/r - Laufbahngruppe Mannschaften,2025,6863,0.0007211036342446,40,0.005862523816503,267
Deutschland,DE,61203,Betriebswirt/in (Fachschule) - Handel,2025,6804,0.0007149044335422,-383,-0.0532906636983442,268
Deutschland,DE,22112,Vulkaniseur/in,2025,6760,0.000710281300815,-1034,-0.1326661534513728,269
Deutschland,DE,53142,Rettungsschwimmer/in,2025,6714,0.0007054480256911,1230,0.2242888402625821,270
Deutschland,DE,51632,Disponent/in - Güterverkehr,2025,6691,0.0007030313881292,1296,0.2402224281742354,271
Deutschland,DE,83154,EUTB-Berater/in,2025,6658,0.0006995640385838,-85,-0.0126056651342132,272
Deutschland,DE,51412,Kaufmann/-frau - Verkehrsservice,2025,6584,0.0006917887699062,-94,-0.0140760706798442,273
Deutschland,DE,81884,Medical Advisor,2025,6572,0.0006905279155261,-1038,-0.1363994743758212,274
Deutschland,DE,27312,"Güte-, Materialprüfer/in/Qualitätsfachmann/-frau",2025,6570,0.0006903177731294,-2496,-0.2753143613500993,275
Deutschland,DE,34312,"Fachkraft - Rohr-, Kanal-u. Industrieserv. (Rohr/Kanals.)",2025,6569,0.000690212701931,188,0.0294624666980097,276
Deutschland,DE,71594,Leiter/in - Personalentwicklung,2025,6510,0.0006840135012287,-1226,-0.1584798345398138,277
Deutschland,DE,81234,Facharzt/-ärztin - Strahlentherapie,2025,6467,0.0006794954396998,-36,-0.0055359065046901,278
Deutschland,DE,33342,Fahrzeugglaser/in,2025,6370,0.0006693035334603,2103,0.4928521209280525,279
Deutschland,DE,91384,Interkulturelle/r Kommunikationsberater/in,2025,6366,0.0006688832486669,405,0.0679416205334675,280
Deutschland,DE,52202,Eisenbahner/in - Betriebsdienst - Lokführer/in und Transport,2025,6366,0.0006688832486669,-1480,-0.1886311496303849,280
Deutschland,DE,92194,Leiter/in - Key Account Management,2025,6313,0.0006633144751546,-1322,-0.1731499672560576,282
Deutschland,DE,43113,IT-Lizenzmanager/in,2025,6271,0.0006589014848241,26,0.0041633306645316,283
Deutschland,DE,26124,"Ingenieur/in - Robotik, Autonome Systeme",2025,6253,0.0006570102032539,-446,-0.0665771010598596,284
Deutschland,DE,42314,Klimaschutzmanager/in,2025,6222,0.0006537529961052,776,0.1424899008446566,285
Deutschland,DE,23412,Medientechnologe/-technologin Siebdruck,2025,6181,0.000649445076973,-185,-0.0290606346214263,286
Deutschland,DE,81393,Stationsleiter/in - Kranken-/Alten-/Kinderkrankenpflege,2025,6146,0.0006457675850309,564,0.1010390541024722,287
Deutschland,DE,43232,Kaufmann/-frau - IT-System-Management,2025,6136,0.0006447168730475,712,0.1312684365781711,288
Deutschland,DE,63383,Sommelier/Sommelière,2025,6026,0.0006331590412295,988,0.1961095672886066,289
Deutschland,DE,84454,Lehrer/in - Deutsch als Fremdsprache,2025,6013,0.000631793115651,3675,1.5718562874251496,290
Deutschland,DE,24222,Feinpolierer/in,2025,5889,0.0006187642870561,-499,-0.0781152160300563,291
Deutschland,DE,32112,Hochbaufacharbeiter/in - Beton- und Stahlbetonarbeiten,2025,5844,0.0006140360831306,1054,0.2200417536534447,292
Deutschland,DE,23223,Virtual/Augmented Reality-Entwickler/in,2025,5816,0.0006110940895769,-958,-0.1414230882787127,293
Deutschland,DE,81804,Fachapotheker/in,2025,5804,0.0006098332351968,901,0.183765041811136,294
Deutschland,DE,24511,"Helfer/in - Feinmechanik, Werkzeugbau",2025,5777,0.0006069963128415,-838,-0.1266817838246409,295
Deutschland,DE,92114,Brand-Manager/in,2025,5770,0.000606260814453,-670,-0.1040372670807453,296
Deutschland,DE,23101,"Helfer/in - Papier, Verpackung",2025,5674,0.0005961739794119,-589,-0.0940443876736388,297
Deutschland,DE,73223,Krankenhausmanager/in,2025,5588,0.0005871378563542,-635,-0.1020408163265306,298
Deutschland,DE,23212,Mediengestalter/in Digital und Print - Konzept. u. Visualis.,2025,5506,0.0005785220180898,-1663,-0.2319709861905426,299
Deutschland,DE,63382,Büfettkraft,2025,5493,0.0005771560925114,911,0.1988214753382802,300
Deutschland,DE,53182,Verkehrsüberwacher/in / Hilfspolizist/in,2025,5453,0.0005729532445775,2367,0.7670123136746598,301
Deutschland,DE,73232,Beamt(er/in) - Steuerverwaltung (mittl. Dienst),2025,5439,0.0005714822478007,587,0.1209810387469085,302
Deutschland,DE,32104,Hochbauingenieur/in,2025,5415,0.0005689605390404,1378,0.3413425811245975,303
Deutschland,DE,63303,Chef de rang,2025,5391,0.0005664388302801,140,0.0266615882689012,304
Deutschland,DE,34233,Techniker/in - Kältetechnik,2025,5356,0.000562761338338,2051,0.6205748865355522,305
Deutschland,DE,61282,Kaufmann/-frau - E-Commerce,2025,5338,0.0005608700567678,-201,-0.0362881386531864,306
Deutschland,DE,25214,Ingenieur/in - Fahrzeugtechnik,2025,5297,0.0005565621376357,-1306,-0.1977888838406784,307
Deutschland,DE,27314,Qualitätsingenieur/in,2025,5258,0.0005524643609002,-2391,-0.3125898810302,308
Deutschland,DE,81712,Masseur/in und medizinische/r Bademeister/in,2025,5247,0.0005513085777184,274,0.0550975266438769,309
Deutschland,DE,25194,Leiter/in - Betriebliche Instandhaltung,2025,5196,0.0005459499466028,-582,-0.1007268951194184,310
Deutschland,DE,61314,Betriebswirt/in (Hochschule) - Immobilien,2025,5110,0.0005369138235451,33,0.0064999015166437,311
Deutschland,DE,53124,CE-Beauftragte/r,2025,5062,0.0005318704060245,357,0.0758767268862912,312
Deutschland,DE,73212,Fachangestellte/r für Arbeitsmarktdienstleistungen,2025,5059,0.0005315551924294,221,0.0456800330715172,313
Deutschland,DE,41294,Laborleiter/in,2025,5051,0.0005307146228427,-788,-0.1349546155163555,314
Deutschland,DE,62282,Tankwart/in,2025,5045,0.0005300841956526,621,0.140370705244123,315
Deutschland,DE,73342,Klinische Kodierfachkraft,2025,5037,0.0005292436260658,787,0.1851764705882353,316
Deutschland,DE,81113,Kieferorthopädische/r Fachhelfer/in,2025,5025,0.0005279827716857,791,0.1868209730751063,317
Deutschland,DE,81414,Facharzt/-ärztin - Kinder- und Jugendmedizin,2025,4950,0.0005201024318098,-611,-0.109872325121381,318
Deutschland,DE,81214,Facharzt/-ärztin - Anatomie,2025,4927,0.0005176857942478,-187,-0.0365662886194759,319
Deutschland,DE,82222,Saunameister/in,2025,4924,0.0005173705806528,1302,0.3594699061292104,320
Deutschland,DE,52532,Anschläger/in,2025,4917,0.0005166350822644,1136,0.3004496165035705,321
Deutschland,DE,71383,Fremdfirmenkoordinator/in,2025,4869,0.0005115916647438,-1633,-0.2511534912334666,322
Deutschland,DE,25252,E-Bike-Servicetechniker/in,2025,4857,0.0005103308103637,-513,-0.0955307262569832,323
Deutschland,DE,83134,Rehabilitationspädagoge/-pädagogin,2025,4841,0.0005086496711901,-69,-0.0140529531568228,324
Deutschland,DE,21222,Betonmischmaschinenführer/in,2025,4803,0.000504656965653,-223,-0.0443692797453243,325
Deutschland,DE,33112,Mosaikleger/in,2025,4796,0.0005039214672646,1422,0.4214582098399526,326
Deutschland,DE,33302,Vorarbeiter/in - Aus- und Trockenbau,2025,4782,0.0005024504704878,1571,0.4892556835876674,327
Deutschland,DE,27302,Produktionstechnologe/-technologin,2025,4755,0.0004996135481324,30,0.0063492063492063,328
Deutschland,DE,33322,"Bootsbauer/in - Neu-, Aus- und Umbau",2025,4738,0.0004978273377606,1928,0.6861209964412811,329
Deutschland,DE,24302,Universalhärter/in,2025,4680,0.0004917332082565,22,0.0047230571060541,330
Deutschland,DE,83122,Peer Counselor/in,2025,4656,0.0004892114994962,1247,0.3657964212378997,331
Deutschland,DE,82183,Fachaltenpfleger/in - Palliativ- und Hospizpflege,2025,4629,0.0004863745771409,1128,0.3221936589545844,332
Deutschland,DE,32162,Industriekletterer/-kletterin,2025,4623,0.0004857441499508,124,0.0275616803734163,333
Deutschland,DE,41212,Milchwirtschaftliche/r Laborant/in,2025,4612,0.000484588366769,-986,-0.1761343336906038,334
Deutschland,DE,73104,Jurist/in,2025,4567,0.0004798601628435,-1035,-0.1847554444841128,335
Deutschland,DE,43313,Techniker/in - Informatik (Netzwerktechnologie),2025,4495,0.0004722950365626,28,0.0062681889411238,336
Deutschland,DE,73332,Assistent/in - Technische Kommunikation,2025,4489,0.0004716646093726,-430,-0.0874161414921732,337
Deutschland,DE,24512,Chirurgiemechaniker/in,2025,4446,0.0004671465478437,209,0.0493273542600897,338
Deutschland,DE,42313,"Techniker/in - Umweltschutzt. (Erneuerb.Energ., Energieber.)",2025,4407,0.0004630487711082,-715,-0.1395939086294416,339
Deutschland,DE,51504,Manager/in - Nachhaltige Mobilität,2025,4380,0.0004602118487529,-973,-0.1817672333271063,340
Deutschland,DE,92383,Medienberater/in - Audiovisuelle Medien,2025,4379,0.0004601067775546,-919,-0.1734616836542091,341
Deutschland,DE,84583,Schwimmlehrer/in,2025,4315,0.0004533822208604,955,0.2842261904761905,342
Deutschland,DE,72182,Beamt(er/in) - Bundesbank (mittl. Dienst),2025,4256,0.0004471830201581,-482,-0.1017306880540312,343
Deutschland,DE,31214,Vermessungsingenieur/in,2025,4244,0.0004459221657779,110,0.0266086115142719,344
Deutschland,DE,72244,Revisor/in,2025,4234,0.0004448714537945,-444,-0.0949123557075673,345
Deutschland,DE,82213,Pflegeberater/in,2025,4223,0.0004437156706127,-393,-0.0851386481802426,346
Deutschland,DE,51532,Flugdatenbearbeiter/in,2025,4159,0.0004369911139186,31,0.0075096899224806,347
Deutschland,DE,73312,Fachangestellte/r für Medien- u. Info.Dienste - Bildagentur,2025,4158,0.0004368860427202,169,0.042366507896716,348
Deutschland,DE,51222,Sicherungsposten,2025,4150,0.0004360454731335,589,0.1654029766919405,349
Deutschland,DE,25213,Inbetriebnahmetechniker/in - Fahrzeugtechnik,2025,4137,0.000434679547555,667,0.1922190201729107,350
Deutschland,DE,83194,Erwachsenenheimleiter/in,2025,4121,0.0004329984083814,-415,-0.0914902998236331,351
Deutschland,DE,43312,Fachinformatiker/in - Digitale Vernetzung,2025,4096,0.0004303716284228,-502,-0.1091779034362766,352
Deutschland,DE,34112,Schulassistent/in (nicht Verwaltung),2025,4087,0.0004294259876377,246,0.0640458214006769,353
Deutschland,DE,32224,Straßenbauingenieur/in,2025,4081,0.0004287955604476,1220,0.4264243271583362,354
Deutschland,DE,81783,Motopädagoge/-pädagogin,2025,4046,0.0004251180685055,185,0.0479150479150479,355
Deutschland,DE,42324,Abfallbeauftragte/r,2025,4015,0.0004218608613568,-751,-0.1575744859420898,356
Deutschland,DE,34343,Techniker/in - Maschinentechnik (Anlagentechnik),2025,4004,0.000420705078175,1016,0.3400267737617135,357
Deutschland,DE,12202,Florist/in,2025,3994,0.0004196543661916,326,0.088876772082879,358
Deutschland,DE,83132,Integrations-/Inklusionsfachkraft,2025,3974,0.0004175529422247,289,0.0784260515603799,359
Deutschland,DE,11101,Helfer/in - Landwirtschaft,2025,3953,0.0004153464470594,1446,0.5767850019944156,360
Deutschland,DE,12144,Landschaftsarchitekt/in,2025,3932,0.0004131399518942,993,0.337870023817625,361
Deutschland,DE,31124,Stadt- und Regionalplaner/in,2025,3882,0.0004078863919769,-258,-0.0623188405797101,362
Deutschland,DE,33211,"Helfer/in - Malerei, Lackiererei",2025,3833,0.000402737903258,-420,-0.0987538208323536,363
Deutschland,DE,32193,Gerüstbauermeister/in,2025,3818,0.0004011618352828,1210,0.4639570552147239,364
Deutschland,DE,62422,Fachmann/-frau - Rehatechnik/Sanitätshauswaren,2025,3746,0.0003935967090019,402,0.1202153110047847,365
Deutschland,DE,34301,Helfer/in - Ver- und Entsorgung,2025,3705,0.0003892887898697,-917,-0.1983989614885331,366
Deutschland,DE,32204,Tiefbauingenieur/in,2025,3689,0.0003876076506962,999,0.3713754646840149,367
Deutschland,DE,33102,Vorarbeiter/in - Bodenverlegung,2025,3686,0.0003872924371012,479,0.1493607733083879,368
Deutschland,DE,26332,Kraftfahrzeugmechatroniker/in - Fahrzeugkommunikationstechn.,2025,3671,0.000385716369126,69,0.0191560244308717,369
Deutschland,DE,72194,Leiter/in - Markt (Banken),2025,3655,0.0003840352299525,913,0.3329686360320934,370
Deutschland,DE,51212,Tunnelwärter/in,2025,3626,0.0003809881652005,378,0.1163793103448276,371
Deutschland,DE,26102,Roboterprogrammierer/in,2025,3622,0.0003805678804071,315,0.0952524947081947,372
Deutschland,DE,91334,Museumspädagoge/-pädagogin,2025,3577,0.0003758396764815,-600,-0.1436437634666028,373
Deutschland,DE,43423,Game Programmer,2025,3519,0.0003697455469775,158,0.0470098185063969,374
Deutschland,DE,34303,Techniker/in - Versorgungstechnik,2025,3516,0.0003694303333825,722,0.2584108804581246,375
Deutschland,DE,83383,CVJM-Sekretär/in,2025,3490,0.0003666984822255,1290,0.5863636363636364,376
Deutschland,DE,72214,Betriebswirt/in (Hochschule) - Rechnungswesen u. Controlling,2025,3472,0.0003648072006553,-415,-0.1067661435554412,377
Deutschland,DE,33393,Werkpolier/in - Ausbau,2025,3452,0.0003627057766883,1089,0.4608548455353364,378
Deutschland,DE,62122,Verkaufsfahrer/in,2025,3441,0.0003615499935065,-332,-0.0879936390140471,379
Deutschland,DE,28221,Helfer/in - Textilverarbeitung,2025,3384,0.0003555609352009,-396,-0.1047619047619047,380
Deutschland,DE,23411,Helfer/in - Druck,2025,3353,0.0003523037280522,-130,-0.0373241458512776,381
Deutschland,DE,81383,Wundmanager/in,2025,3315,0.000348311022515,712,0.2735305416826738,382
Deutschland,DE,43233,Fachberater/in - Vertrieb (Ausbildung),2025,3307,0.0003474704529283,1353,0.6924257932446264,383
Deutschland,DE,73183,Geldwäschebeauftragte/r,2025,3278,0.0003444233881762,-473,-0.126099706744868,384
Deutschland,DE,73282,Beamt(er/in) - Bergverwaltung (mittl. Dienst),2025,3267,0.0003432676049944,1029,0.4597855227882038,385
Deutschland,DE,24233,Techniker/in - Zerspanungstechnik,2025,3264,0.0003429523913994,-799,-0.1966527196652719,386
Deutschland,DE,63402,Mitarbeiter/in im Künstlerischen Betriebsbüro,2025,3172,0.0003332858411516,1245,0.646081992734821,387
Deutschland,DE,81222,Medizinische/r Technologe/Technologin - Funktionsdiagnostik,2025,3162,0.0003322351291682,-239,-0.0702734489855924,388
Deutschland,DE,29382,Foodstylist/in,2025,3132,0.0003290829932178,-14,-0.0044500953591862,389
Deutschland,DE,51662,Dienstleistungsfachkraft - Postbetrieb,2025,3106,0.0003263511420608,337,0.1217045864933189,390
Deutschland,DE,22393,Fertigungsplaner/in - Tischlerhandwerk,2025,3088,0.0003244598604906,1240,0.670995670995671,391
Deutschland,DE,54152,Flugzeugreiniger/in,2025,3030,0.0003183657309866,-503,-0.1423719218794225,392
Deutschland,DE,43214,IT-Produktkoordinator/in,2025,3026,0.0003179454461932,90,0.0306539509536785,393
Deutschland,DE,26262,"Kabelmonteur/in (Fern-, Frei- und Fahrleitungsbau)",2025,3021,0.0003174200902015,250,0.0902201371346084,394
Deutschland,DE,29293,Industriemeister/in - Süßwaren,2025,3020,0.0003173150190031,587,0.2412659268392931,395
Deutschland,DE,81103,Praxisassistent/in (nicht ärztlich),2025,3012,0.0003164744494164,440,0.1710730948678072,396
Deutschland,DE,71304,"Betriebswirt/in (Hochschule) - Unternehmensführung, Managem.",2025,3011,0.000316369378218,166,0.0583479789103691,397
Deutschland,DE,51394,Leiter/in - Lagerwirtschaft,2025,2987,0.0003138476694577,246,0.089748267055819,398
Deutschland,DE,92302,Medienkaufmann/-frau Digital und Print,2025,2968,0.0003118513166892,-329,-0.0997876857749469,399
Deutschland,DE,82503,Techniker/in - Medizintechnik,2025,2925,0.0003073332551603,-388,-0.1171143978267431,400
Deutschland,DE,81142,Tiermedizinische/r Fachangestellte/r,2025,2871,0.0003016594104497,249,0.0949656750572082,401
Deutschland,DE,32232,Tiefbaufacharbeiter/in - Gleisbauarbeiten,2025,2858,0.0003002934848712,383,0.1547474747474747,402
